fid,id_accidente,anio_origen,folio_c5i,dia_incidente,hora_ocurrencia,tipo_incidente_vial,superficie_ocurrencia,condiciones_climaticas,condiciones_via,numero_vehiculos_involucrados,marca_vehiculo_ocasiona_siniestro,color_vehiculo_ocasiona_siniestro,numero_personas_involucradas,lugar_remite_presunto_responsable,edad_presunto_responsable,sexo_presunto_responsable,resultados_toxicologia,numero_personas_lesionadas,numero_personas_fallecidas,municipio,colonia,mes,dia_semana,hora_redondeada,lon,lat
49502,49508,2024,LEG52902,2024/06/10,20:17:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,ITALIKA,NEGRO,2,MINISTERIO PÚBLICO,28,MASCULINO,SIN DATOS,0,0,Morelia,Ciudad Industrial,junio,lunes,20,-101.14554366932,19.7284851395985
49504,49510,2024,MOR240003772,2024/06/11,"09:26:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,MACK,BLANCO,2,MINISTERIO PÚBLICO,28,MASCULINO,SIN DATOS,0,0,Morelia,Mirador del Punhuato,junio,martes,9,-101.157403069452,19.7043089194707
49506,49512,2024,,2024/06/11,11:20:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,KENWORTH,BLANCO,2,,37,MASCULINO,SIN DATOS,0,0,Morelia,Centro,junio,martes,11,-101.18754847,19.7028479949991
49507,49513,2024,,2024/06/11,13:29:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,TOYOTA,PLATA,2,,21,MASCULINO,SIN DATOS,0,0,Morelia,Tenencia Morelos,junio,martes,13,-101.243929623155,19.6466055443724
49508,49514,2024,,2024/06/11,16:29:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,DINA,BLANCO,2,,38,MASCULINO,SIN DATOS,0,0,Morelia,Indeco Santiaguito,junio,martes,16,-101.17575391358,19.7230270449021
49509,49515,2024,,2024/06/11,17:25:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,ITALIKA,NEGRO VERDE,2,,41,MASCULINO,SIN DATOS,0,0,Morelia,Vasco de Quiroga,junio,martes,17,-101.172084441176,19.7019638559701
49511,49517,2024,LEG52904,2024/06/11,19:00:00,COLISIÓN POR ALCANCE,SIN_DATOS,Bueno,Bueno,2,Toyota,Blanco,2,,40,MASCULINO,SIN DATOS,0,0,Morelia,Club de Golf Tres Marias,junio,martes,19,-101.114506535232,19.7040711128328
49513,49519,2024,LEG52903,2024/06/11,21:50:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,CHEVROLET,GRIS,1,,,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Esperanza,junio,martes,22,-101.25084912,19.6886659049991
49514,49520,2024,,2024/06/12,"05:50:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,TOYOTA,BLANCO Y MORADO,2,MINISTERIO PÚBLICO,50,MASCULINO,SIN DATOS,1,0,Morelia,Valerio Trujano,junio,miércoles,6,-101.232142704694,19.6906454337858
49515,49521,2024,MOR 240004112,2024/06/12,12:10:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Regular,2,VW,GRIS,2,,40,MASCULINO,SIN DATOS,0,0,Morelia,Obrera,junio,miércoles,12,-101.182860991234,19.7107343876966
49516,49522,2024,,2024/06/12,15:05:00,VOLCADURA,CONCRETO,Bueno,Bueno,2,CHEVROLET,BLANCO,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Fuentes de Morelia,junio,miércoles,15,-101.203908950441,19.6711852824231
49517,49523,2024,,2024/06/12,18:05:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,NISSAN,BLANCO/MORADO,3,,63,,SIN DATOS,1,0,Morelia,Villas Oriente,junio,miércoles,18,-101.144168047381,19.7544730091077
49518,49524,2024,LEG52923,2024/06/12,22:27:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,NEGRO,1,,28,,SIN DATOS,0,0,Morelia,Ventura Puente,junio,miércoles,22,-101.187182954235,19.6926426896116
49519,49525,2024,,2024/06/13,"07:34:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,TOYOTA,BLANCO,2,,27,FEMENINO,SIN DATOS,0,0,Morelia,Torreon Nuevo,junio,jueves,8,-101.201223,19.745628
49521,49527,2024,MOR240004344,2024/06/13,19:30:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,GRIS,2,,22,MASCULINO,SIN DATOS,0,0,Morelia,Alberto Oviedo Mota,junio,jueves,20,-101.202133633196,19.6772084531788
49522,49528,2024,LEG52927,2024/06/13,20:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FIAT,BLANCO,2,,54,FEMENINO,SIN DATOS,0,0,Morelia,Lomas de Hidalgo,junio,jueves,20,-101.160867959682,19.697918934297
49523,49529,2024,,2024/06/13,22:40:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,FORD,ROJO,1,,50,MASCULINO,SIN DATOS,0,0,Morelia,Balcones de Morelia,junio,jueves,23,-101.201869405085,19.6735302099086
49524,49530,2024,,2024/06/14,"00:50:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,3,FORD,AZUL,0,MINISTERIO PÚBLICO,,,,0,0,Lázaro Cárdenas,Solidaridad Nacional,junio,viernes,1,-102.212565690279,17.9686401023499
49525,49531,2024,LEG52928,2024/06/14,"03:20:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,BLANCO,1,,,MASCULINO,SIN DATOS,0,0,Morelia,Ciudad Industrial,junio,viernes,3,-101.14554366932,19.7284851395985
49526,49532,2024,MOR 240004485,2024/06/14,"08:55:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,TOYOTA,GRIS,1,,69,FEMENINO,SIN DATOS,0,0,Morelia,Ejidal Ocolusen,junio,viernes,9,-101.158953085542,19.6877520880149
49527,49533,2024,,2024/06/14,"09:50:00",COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO/CAFE,0,,,,,0,0,Morelia,Fidel Velazquez,junio,viernes,10,-101.238294839859,19.7042668123443
49528,49534,2024,,2024/06/14,14:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,NEGRO,2,MINISTERIO PÚBLICO,30,MASCULINO,SIN DATOS,0,0,Morelia,Eduardo Ruiz,junio,viernes,14,-101.22409556061,19.7248559037458
49529,49535,2024,,2024/06/14,15:00:00,COLISIÓN CON PEATÓN,ASFALTO,Bueno,Bueno,1,DODGE,ROJO,0,MINISTERIO PÚBLICO,,,,0,0,Lázaro Cárdenas,Sin datos,junio,viernes,15,-102.236970439553,17.9403920928642
49530,49536,2024,LEG52933,2024/06/14,15:15:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,BLANCO,0,MINISTERIO PÚBLICO,,,,0,0,Morelia,La Soledad,junio,viernes,15,-101.183188855648,19.7292632463725
49531,49537,2024,MOR 240004985,2024/06/14,16:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,NEGRO,2,,20,MASCULINO,SIN DATOS,0,0,Morelia,Las Americas,junio,viernes,16,-101.158949397504,19.6879585404766
49532,49538,2024,MOR225678,2024/06/14,17:03:00,SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,FORD,AMARILLO/ CAFÉ,1,,,MASCULINO,SIN DATOS,0,0,Morelia,Primo Tapia Oriente,junio,viernes,17,-101.156878732145,19.7147840463045
49533,49539,2024,,2024/06/14,18:30:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,KIA,GRIS,2,,43,MASCULINO,SIN DATOS,0,0,Morelia,Tierra Y Libertad,junio,viernes,19,-101.229379177093,19.7149320736222
49534,49540,2024,,2024/06/14,19:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,ITALIKA,NEGRO,2,MINISTERIO PÚBLICO,20,MASCULINO,SIN DATOS,0,0,Morelia,La Colina,junio,viernes,20,-101.21562179178,19.7092845291835
49535,49541,2024,,2024/06/14,20:45:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,3,FORD,GUINDA,1,,74,MASCULINO,SIN DATOS,0,0,Morelia,Torreon Nuevo,junio,viernes,21,-101.203368455172,19.7459586027763
49536,49542,2024,MOR 240005085,2024/06/14,20:50:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,JAC,GRIS,2,,34,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,junio,viernes,21,-101.164611876011,19.6650034375886
49537,49543,2024,LEG52942,2024/06/14,21:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,3,CHEVROLET,ROJO,3,,39,MASCULINO,SIN DATOS,0,0,Morelia,El Eden,junio,viernes,21,-101.249641254544,19.6460334479946
49538,49544,2024,,2024/06/14,21:43:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FAMSA,BLANCO,2,,43,MASCULINO,SIN DATOS,0,0,Morelia,Rafael Carrillo,junio,viernes,22,-101.236437410116,19.7078004099167
49539,49545,2024,MOR 240005234,2024/06/15,"01:05:00",COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,HONDA,NEGRO,2,,31,MASCULINO,SIN DATOS,0,0,Morelia,Felix Ireta,junio,sábado,1,-101.192110218108,19.6823719187821
49540,49546,2024,,2024/06/15,"07:20:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,NISSAN,GRIS,1,,33,MASCULINO,SIN DATOS,0,0,Morelia,Alfonso Garcia Robles,junio,sábado,7,-101.183093637228,19.7190231283232
49541,49547,2024,,2024/06/15,10:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,CHEVROLET,GRIS,2,MINISTERIO PÚBLICO,43,MASCULINO,SIN DATOS,0,0,Morelia,Santiaguito,junio,sábado,11,-101.189466901124,19.7153856234203
49542,49548,2024,,2024/06/15,17:20:00,COLISIÓN POR INVASIÓN DE CARRIL,CONCRETO,Bueno,Bueno,2,CHEVROLET,NEGRO,1,,51,MASCULINO,SIN DATOS,0,0,Morelia,Solidaridad,junio,sábado,17,-101.202993616462,19.7360913102445
49543,49549,2024,,2024/06/15,18:10:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,SUZUKI,ROJO,2,,25,MASCULINO,SIN DATOS,0,0,Morelia,La Quemada,junio,sábado,18,-101.23774766922,19.7016096975697
49544,49550,2024,,2024/06/15,19:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,MITSUBISHI,NEGRO,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Eva Samano,junio,sábado,20,-101.198601080105,19.729239040248
49545,49551,2024,LEG52939,2024/06/15,21:08:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,DODGE,BLANCO,1,MINISTERIO PÚBLICO,,MASCULINO,SIN DATOS,0,0,Morelia,Ciudad Industrial,junio,sábado,21,-101.16355240345,19.7242843447162
49546,49552,2024,,2024/06/16,"00:50:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,FORD,PLATA,1,,43,MASCULINO,SIN DATOS,0,0,Morelia,Morelos,junio,domingo,1,-101.18536747992,19.7240236550487
49547,49553,2024,,2024/06/16,"02:06:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,VELOCI,NEGRO,2,MINISTERIO PÚBLICO,,MASCULINO,SIN DATOS,0,0,Morelia,Centro,junio,domingo,2,-101.188884526491,19.7028685025146
49548,49554,2024,,2024/06/16,"06:20:00",COLISIÓN CON PEATÓN,ASFALTO,Bueno,Bueno,2,AUDI,ROJO,0,MINISTERIO PÚBLICO,,,,0,0,Lázaro Cárdenas,Centro,junio,domingo,6,-102.191573381424,17.9538687631703
49549,49555,2024,,2024/06/16,"07:53:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,1,NISSAN,BLANCO,0,,,,,0,0,Lázaro Cárdenas,Segundo Sector de Fidelac,junio,domingo,8,-102.204606235027,17.9615968619261
49550,49556,2024,MOR 240005933,2024/06/16,"09:05:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,S/D,S/D,2,,0,,SIN DATOS,0,0,Morelia,Justo Mendoza,junio,domingo,9,-101.230393052101,19.7155721560537
49551,49557,2024,,2024/06/16,13:23:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,CRHYSLER,ROJO,1,,67,MASCULINO,SIN DATOS,0,0,Morelia,Del Prendimiento,junio,domingo,13,-101.387737467885,19.6668342965314
49552,49558,2024,MOR24567891,2024/06/16,14:27:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,3,FORD,ROJO,3,MINISTERIO PÚBLICO,0,FEMENINO,SIN DATOS,0,0,Morelia,Nueva Chapultepec,junio,domingo,14,-101.170095652342,19.6889541805685
49553,49559,2024,,2024/06/16,14:45:00,COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,FORD,BLANCO,2,,40,MASCULINO,SIN DATOS,0,0,Morelia,Union,junio,domingo,15,-101.155497729778,19.715483781906
49554,49560,2024,LEG52961,2024/06/16,17:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,NISSAN,BLANCO,3,,56,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Valladolid,junio,domingo,18,-101.210445463657,19.7020705450628
49555,49561,2024,,2024/06/16,19:00:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,NISSAN,TITANIO,1,,21,,SIN DATOS,0,0,Morelia,La Colina,junio,domingo,19,-101.215957403183,19.7110858438713
49556,49562,2024,,2024/06/16,20:30:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,INTERNACIONAL,BLANCO,2,,34,MASCULINO,SIN DATOS,0,0,Morelia,Victor Manuel Tinoco Rubi,junio,domingo,21,-101.243163384497,19.7005115494607
49557,49563,2024,,2024/06/16,21:19:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,GRIS,2,,41,MASCULINO,SIN DATOS,0,0,Morelia,La Hacienda,junio,domingo,21,-101.314941979945,19.6868792394209
49558,49564,2024,,2024/06/16,21:21:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,AZUL,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,Morelos,junio,domingo,21,-101.185367815197,19.7240233394435
49559,49565,2024,,2024/06/16,23:20:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,NISSAN,ROJO,2,MINISTERIO PÚBLICO,63,MASCULINO,SIN DATOS,0,0,Morelia,Dr Miguel Silva,junio,domingo,23,-101.184452176094,19.7195224305619
49560,49566,2024,MOR240300754,2024/06/16,23:30:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,VERDE,1,,27,MASCULINO,SIN DATOS,0,0,Morelia,Ana Maria Gallaga (Riviera Norte),junio,domingo,0,-101.220002174377,19.6771367898233
49561,49567,2024,,2024/06/17,"07:02:00",COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,3,CHEVROLET,PLATA,3,MINISTERIO PÚBLICO,37,FEMENINO,SIN DATOS,0,0,Morelia,Reforma,junio,lunes,7,-101.242179013789,19.7059078380213
49562,49568,2024,,2024/06/17,"08:48:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,HYUNDAI,BLANCO Y ROJO,2,,48,MASCULINO,SIN DATOS,0,0,Morelia,Jacarandas,junio,lunes,9,-101.211573332548,19.7089726822115
49563,49569,2024,,2024/06/17,10:00:00,COLISIÓN CON PEATÓN,SIN_DATOS,Bueno,Bueno,2,KENWORTH,ROJO,2,,33,MASCULINO,CON CERTIFICADO,0,0,Morelia,Reforma,junio,lunes,10,-101.242401972413,19.7057497018309
49564,49570,2024,,2024/06/17,11:14:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,43,MASCULINO,SIN DATOS,0,0,Morelia,Villa Universidad,junio,lunes,11,-101.21196359396,19.6922542065345
49565,49571,2024,,2024/06/17,11:50:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,DINA,AZUL Y BLANCO,0,,,,,0,0,Morelia,Ejidal Ocolusen,junio,lunes,12,-101.153037808836,19.6860130153532
49566,49572,2024,,2024/06/17,14:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,MERCEDES BENZ,BLANCO Y  AZUL,2,,33,MASCULINO,SIN DATOS,0,0,Morelia,Fuentes de Valladolid,junio,lunes,14,-101.2217643857,19.6722235116279
49567,49573,2024,,2024/06/17,15:40:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,PONTIAC,AZUL,1,,86,MASCULINO,SIN DATOS,0,0,Morelia,Tenencia Morelos,junio,lunes,16,-101.24365657568,19.6509467709166
49568,49574,2024,LEG52977,2024/06/17,21:10:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,RAM,GRIS,2,,50,FEMENINO,SIN DATOS,0,0,Morelia,Los Pinos de Michoacan,junio,lunes,21,-101.215068586171,19.6858977920465
49569,49575,2024,LEG52981,2024/06/18,"08:30:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,1,PETERBILT,NEGRO Y NARANJA,1,,38,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Valladolid,junio,martes,9,-101.2082862854,19.7016677770529
49570,49576,2024,,2024/06/18,"09:10:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET/ZAFIRA,BLANCO,2,,31,MASCULINO,SIN DATOS,0,0,Morelia,San Pascual,junio,martes,9,-101.267357580364,19.6953568760005
49571,49577,2024,LEG52979,2024/06/18,10:04:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,2,Dodge,Negro,2,,30,,SIN DATOS,0,0,Morelia,Solidaridad,junio,martes,10,-101.208884142523,19.7313398185398
49572,49578,2024,,2024/06/18,13:50:00,COLISIÓN CON PEATÓN,SIN_DATOS,Bueno,Bueno,2,VOLKSWAGEN,AZUL,2,,0,FEMENINO,SIN DATOS,0,0,Morelia,Camelinas,junio,martes,14,-101.166188679636,19.6841520698875
49573,49579,2024,,2024/06/18,19:30:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,Chevrolet,Rojo,2,,,,SIN DATOS,0,0,Morelia,La Esperanza,junio,martes,20,-101.153326481581,19.6993306925102
49574,49580,2024,LEG52985,2024/06/18,21:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,Chevrolet,Blanco,2,MINISTERIO PÚBLICO,30,,SIN DATOS,0,0,Morelia,El Realito,junio,martes,21,-101.205205097795,19.7258386901412
49575,49581,2024,,2024/06/18,21:10:00,COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,ITALIKA FT150 CC,NEGRO/VERDE,2,,17,MASCULINO,SIN DATOS,0,0,Morelia,La Aldea,junio,martes,21,-101.134887970984,19.7345111866458
49576,49582,2024,,2024/06/19,"08:30:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,INTERNACIONAL,ROJO,2,,61,MASCULINO,SIN DATOS,0,0,Morelia,Elias Perez Avalos,junio,miércoles,9,-101.165596917272,19.7104539499129
49577,49583,2024,,2024/06/19,12:19:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,TOYOTA,BLANCO Y NARJA,2,,38,MASCULINO,SIN DATOS,0,0,Morelia,Obrera,junio,miércoles,12,-101.188392005861,19.7107525374791
49578,49584,2024,,2024/06/19,12:36:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,VOLKSWAGEN,ROJO,3,MINISTERIO PÚBLICO,43,MASCULINO,SIN DATOS,0,0,Morelia,Jardines del Toreo,junio,miércoles,13,-101.213827393949,19.6889011472638
49579,49585,2024,"240007237",2024/06/19,13:30:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,TOYOTA,BLANCO/GRIS,2,,21,,SIN DATOS,0,0,Morelia,Ignaci0 Ramirez,junio,miércoles,14,-101.223152428865,19.7262208832182
49580,49586,2024,LEG52990,2024/06/19,15:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,VOLCKSWAGEN,NEGRO,2,,21,MASCULINO,SIN DATOS,0,0,Morelia,Melchor Ocampo,junio,miércoles,16,-101.202445104718,19.706950396657
49581,49587,2024,LEG52991,2024/06/19,18:10:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,PLATA,2,,61,FEMENINO,SIN DATOS,0,0,Morelia,Arcos del Valle,junio,miércoles,18,-101.233709053463,19.7064815030763
49582,49588,2024,LEG52992,2024/06/19,19:56:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,BAJAJ,NEGRO,2,,26,MASCULINO,SIN DATOS,0,0,Morelia,Infonavit Colonial Universidad,junio,miércoles,20,-101.207,19.6853
49583,49589,2024,LEG52993,2024/06/19,20:30:00,SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,FORD,ARENA,1,,72,MASCULINO,SIN DATOS,0,0,Morelia,La Soledad,junio,miércoles,21,-101.185166715661,19.7274533823308
49584,49590,2024,LEG52995,2024/06/20,10:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,TOYOTA,BLANCO/GRIS,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,Ilustres Novohispanos,junio,jueves,10,-101.152,19.7108
49585,49591,2024,,2024/06/20,10:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Bueno,1,ITALIKA,BLANCO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Camelinas,junio,jueves,10,-101.17075869981,19.6837967780615
49586,49592,2024,,2024/06/20,14:00:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Nublado,Bueno,2,NISSAN,BLANCO/CAFE,2,,44,MASCULINO,SIN DATOS,0,0,Morelia,Centro,junio,jueves,14,-101.19118388321,19.702768457823
49587,49593,2024,,2024/06/20,20:50:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,MAZDA,NEGRO,3,,33,MASCULINO,SIN DATOS,0,0,Morelia,Santillan La Huerta,junio,jueves,21,-101.220107786357,19.6753862366694
49588,49594,2024,,2024/06/21,"04:40:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,FORD,GRIS,2,,39,MASCULINO,SIN DATOS,0,0,Morelia,Loma de Los Piñones,junio,viernes,5,-101.205065622926,19.6740220863186
49589,49595,2024,,2024/06/21,16:15:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,SUZUKI,ROJO,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Villa San Miguel Ii,junio,viernes,16,-101.140639297664,19.6862005292696
49590,49596,2024,MOR 240007743,2024/06/21,21:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Bueno,2,NISSAN,BLANCO,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Central de Abastos,junio,viernes,22,-101.16995818913,19.7159442738042
49591,49597,2024,LEG53002,2024/06/22,"01:04:00",COLISIÓN POR INVASIÓN DE CARRIL,CONCRETO,Bueno,Bueno,2,CUPRA,BLANCO,2,,21,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Chapultepec,junio,sábado,1,-101.172552891076,19.6888184405273
49592,49598,2024,LEG53003,2024/06/22,"01:20:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,HYUNDAI,GRIS,1,,44,MASCULINO,CON CERTIFICADO,0,0,Morelia,El Eden,junio,sábado,1,-101.249638907611,19.6460334479946
49593,49599,2024,,2024/06/22,"07:10:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,FORD FOCUS,BLANCO,1,,41,MASCULINO,SIN DATOS,0,0,Morelia,San Pascual,junio,sábado,7,-101.267321705818,19.6952533389112
49594,49600,2024,LEG53006,2024/06/22,"07:30:00",COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Nublado,Regular,2,ITALIKA,NEGRO/ROJO,3,MINISTERIO PÚBLICO,64,MASCULINO,SIN DATOS,1,0,Morelia,Las Americas,junio,sábado,8,-101.152233816683,19.6885349644423
49595,49601,2024,,2024/06/22,"09:15:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,ITALIKA,ROJO,2,MINISTERIO PÚBLICO,31,MASCULINO,SIN DATOS,0,0,Morelia,Los Angeles,junio,sábado,9,-101.17551907897,19.7436139610879
49596,49602,2024,,2024/06/22,"09:50:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,HONDA,ROJO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Tres Puentes,junio,sábado,10,-101.212515458465,19.7071476708387
49597,49603,2024,LEG53008,2024/06/22,11:51:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,GRIS,2,,30,MASCULINO,SIN DATOS,0,0,Morelia,Jardines de Torremolinos,junio,sábado,12,-101.225729361177,19.6786376095266
49598,49604,2024,,2024/06/22,15:25:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Nublado,Bueno,1,FORD,ROJO,2,MINISTERIO PÚBLICO,32,MASCULINO,SIN DATOS,0,0,Morelia,Club de Golf Tres Marias,junio,sábado,15,-101.114734858274,19.7039404359289
49599,49605,2024,,2024/06/22,18:03:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Bueno,2,NISSAN,GRIS,2,,23,MASCULINO,SIN DATOS,0,0,Morelia,Insurgentes,junio,sábado,18,-101.154097281396,19.6972940804718
49600,49606,2024,MOR 240008381,2024/06/22,19:40:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Bueno,1,GENERAL MOTORS,VERDE,1,,34,MASCULINO,SIN DATOS,0,0,Morelia,Montaña Monarca,junio,sábado,20,-101.160732731223,19.6716280864563
49601,49607,2024,LEG53013,2024/06/23,"05:00:00",SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Lluvioso,Regular,1,Jeep,Gris,0,,,,,0,0,Morelia,Valle de Altozano,junio,domingo,5,-101.164806000888,19.6654498672701
